author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,international students
1552534784,2021-03-20 10:03:14+00:00, ,1.37321E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.23555E+18,2021-03-20 09:52:46+00:00, ,1.37321E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.14126E+18,2021-03-20 09:49:39+00:00, ,1.37321E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.18123E+18,2021-03-20 09:38:44+00:00, ,1.37321E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1039389408,2021-03-20 09:28:10+00:00, ,1.3732E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
2900852250,2021-03-20 08:30:27+00:00, ,1.37319E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
239954957,2021-03-20 07:36:33+00:00, ,1.37318E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
554627385,2021-03-20 07:25:07+00:00, ,1.37317E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.31869E+18,2021-03-20 07:11:58+00:00, ,1.37317E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
372318076,2021-03-20 07:09:31+00:00, ,1.37317E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
3092690433,2021-03-20 07:06:24+00:00, ,1.37317E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
2996979045,2021-03-20 06:59:01+00:00, ,1.37317E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1563684536,2021-03-20 06:48:45+00:00, ,1.37316E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.05645E+18,2021-03-20 06:40:46+00:00, ,1.37316E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1511646804,2021-03-20 06:38:33+00:00, ,1.37316E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
149821638,2021-03-20 06:28:38+00:00, ,1.37316E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.26009E+18,2021-03-20 06:10:21+00:00, ,1.37315E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.17567E+18,2021-03-20 05:51:05+00:00, ,1.37315E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
7.05671E+17,2021-03-20 05:39:34+00:00, ,1.37315E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.09046E+18,2021-03-20 04:59:52+00:00, ,1.37314E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
9.44889E+17,2021-03-20 04:36:30+00:00, ,1.37313E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1688154126,2021-03-20 04:29:23+00:00, ,1.37313E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
455826918,2021-03-20 03:59:25+00:00, ,1.37312E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
774394550,2021-03-20 03:35:27+00:00, ,1.37312E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.2728E+18,2021-03-20 03:10:00+00:00, ,1.37311E+18,en,0,0,0,0, ,Four students of the @PSHS_System bagged awards in this year＊s Singapore International Science Challenge. #thepostph #pshtudenttambayan https://t.co/RckDqTFoEp,international students
8.99563E+17,2021-03-20 01:58:38+00:00, ,1.37309E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
781667803,2021-03-20 01:53:47+00:00, ,1.37309E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
7.44515E+17,2021-03-20 01:45:35+00:00, ,1.37309E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
283927180,2021-03-20 01:40:21+00:00, ,1.37309E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
4473322299,2021-03-20 01:33:50+00:00, ,1.37309E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
4536398915,2021-03-20 00:20:18+00:00, ,1.37307E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
63118810,2021-03-20 00:17:32+00:00, ,1.37307E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
167052223,2021-03-19 23:51:44+00:00, ,1.37306E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
8.52307E+17,2021-03-19 23:33:13+00:00, ,1.37305E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.16718E+18,2021-03-19 23:14:45+00:00, ,1.37305E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
441785835,2021-03-19 23:09:04+00:00, ,1.37305E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
7.41038E+17,2021-03-19 23:05:13+00:00, ,1.37305E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
857068878,2021-03-19 22:56:17+00:00, ,1.37305E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.03511E+18,2021-03-19 22:55:24+00:00, ,1.37305E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
2266806035,2021-03-19 22:43:22+00:00, ,1.37304E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
7.08168E+17,2021-03-19 22:22:34+00:00, ,1.37304E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
9.10699E+17,2021-03-19 22:14:17+00:00, ,1.37304E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
9.13604E+17,2021-03-19 22:10:56+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.13317E+18,2021-03-19 22:09:37+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
8.49261E+17,2021-03-19 22:08:51+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
9.14988E+17,2021-03-19 22:08:20+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
8.71718E+17,2021-03-19 22:00:18+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
134426951,2021-03-19 21:57:31+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.05555E+18,2021-03-19 21:55:01+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.25389E+18,2021-03-19 21:53:13+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.31524E+18,2021-03-19 21:46:52+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.20364E+18,2021-03-19 21:43:17+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
836557345,2021-03-19 21:42:48+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.11158E+18,2021-03-19 21:41:22+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
3171703612,2021-03-19 21:37:50+00:00, ,1.37303E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
3022483809,2021-03-19 21:32:14+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
381534127,2021-03-19 21:28:33+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
637418304,2021-03-19 21:25:58+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
8.54449E+17,2021-03-19 21:24:02+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
372976449,2021-03-19 21:23:08+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
3055637505,2021-03-19 21:17:49+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
8.58977E+17,2021-03-19 21:11:30+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
572480712,2021-03-19 21:11:17+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1632123648,2021-03-19 21:10:55+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
706763658,2021-03-19 21:10:12+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
211115327,2021-03-19 21:08:25+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
3050749974,2021-03-19 21:05:30+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
3404145478,2021-03-19 21:03:17+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
373446852,2021-03-19 21:01:31+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
3317230253,2021-03-19 21:01:25+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
262601760,2021-03-19 21:00:44+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
9.09871E+17,2021-03-19 20:59:16+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
2335733824,2021-03-19 20:59:10+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1624651471,2021-03-19 20:59:00+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
9.4571E+17,2021-03-19 20:58:11+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
4040626695,2021-03-19 20:57:51+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
9.8522E+17,2021-03-19 20:57:36+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.30017E+18,2021-03-19 20:57:25+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
192957148,2021-03-19 20:57:23+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
9.41737E+17,2021-03-19 20:57:01+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1707161509,2021-03-19 20:56:49+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
3413410492,2021-03-19 20:56:40+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
998688110,2021-03-19 20:56:03+00:00, ,1.37302E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.09679E+18,2021-03-19 20:54:03+00:00, ,1.37301E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1717384082,2021-03-19 20:53:04+00:00, ,1.37301E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
3035576686,2021-03-19 20:52:38+00:00, ,1.37301E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
7.27021E+17,2021-03-19 20:50:53+00:00, ,1.37301E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.18193E+18,2021-03-19 20:50:33+00:00, ,1.37301E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1.16926E+18,2021-03-19 20:50:03+00:00, ,1.37301E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
259452921,2021-03-19 20:49:35+00:00, ,1.37301E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
1103453016,2021-03-19 20:49:05+00:00, ,1.37301E+18,en,0,0,0,119, ,"RT @olumuyiwaayo: Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Sc＃",international students
330097232,2021-03-19 20:48:25+00:00, ,1.37301E+18,en,172,2,13,119, ,"Scholarships for International Students at Nanyang Technological University, Singapore

1.Nanyang President's Graduate Scholarship

2. NTU Research Scholarship

3. Singapore International Graduate Award (SINGA)           

4. APEC Scholarship

5. A*STAR Graduate Scholarship",international students
16866109,2021-03-19 11:35:56+00:00, ,1.37287E+18,en,0,0,0,0, ,"LNP flopped announces-
- NSW Treas @Dom_Perrottet thought bubble re International students quarantining in Tassie.
- @DanTehanWannon 'Trade' re Singapore travel ""hub""- sidelonging the female actual Foreign Minister @MarisePayne
- Vaccinating via GPs
- @cporterwa an 'rule of law'",international students
1.2409E+18,2021-03-19 06:46:31+00:00, ,1.3728E+18,en,1,0,0,0, ,@Peter_Strachan and the Federal government is looking into any and every possible manoeuvre to reopen the border to International students....the NT pilot program and a Singapore hub being the latest. The Universities want their cash cow back in action no matter what. Disgraceful profiteers.,international students
8.28342E+17,2021-03-19 06:16:06+00:00, ,1.37279E+18,en,0,0,0,10, ,RT @Trinity59808426: @DrSJaishankar @IPUPresident Sir can you please Manav bharti University students they face international level problem＃,international students
463234571,2021-03-19 03:13:35+00:00, ,1.37275E+18,en,1,0,0,0, ,"@rnz_news No need to reduce MIQ, Michael. Open borders to green zones with MIQ, specially international students. Green zones like Taiwan, China, Vietnam, Singapore, has brought zero to few cases to NZ in the last one year. @nzlabour @NZNationalParty @dbseymour",international students
7.26578E+17,2021-03-19 01:54:31+00:00, ,1.37273E+18,en,0,0,0,0, ,Singapore will not be a quarantine centre for returning international students to Australia__Ministry of Foreign Affairs ??,international students
313487595,2021-03-18 21:15:00+00:00, ,1.37266E+18,en,0,0,0,0, ,International #EdNews Update: Singapore After-School Program For Disadvantaged Students Improves Attendance and Engagement https://t.co/UwRcsG6ISd,international students
302641797,2021-03-18 18:03:03+00:00, ,1.37261E+18,en,0,0,0,5, ,"RT @overseas_edctn: ※Australia could establish Singapore as a quarantine gateway, holiday destination and potential vaccination hub for ret＃",international students
239847159,2021-03-18 15:47:06+00:00, ,1.37258E+18,en,2,1,0,0, ,"Current BA (Hons) Creative Advertising and international student from Singapore, Cheryl Ong, chats to us about the importance of ideas and concepts, how the library is her favourite facility and why Leeds feels like a 'home away from home' ? https://t.co/dESvoUBt1L https://t.co/Xg4GSiEGmR",international students
8.88456E+17,2021-03-18 15:40:45+00:00, ,1.37257E+18,en,0,0,1,0, ,"@alexazz_ @RachelDelley @CRedd117 @elisewho In addition, the ""good grades"" part is actually a cultural problem in Asia. Many Asian countries who have students with the best scores on international tests - Japan, Korea, Singapore, Taiwan, etc. also happen to have the highest teen suicide rates. https://t.co/IiUFK5wN75",international students
1.35138E+18,2021-03-18 13:24:45+00:00, ,1.37254E+18,en,4,0,1,0, ,"@Saurabh_koli_ @ScottMorrisonMP In that case, if Australia and Singapore's government not stupid, they should just let at least Chinese international students in.",international students
1.35138E+18,2021-03-18 13:18:09+00:00, ,1.37254E+18,en,0,0,1,0, ,"@Saurabh_koli_ @ScottMorrisonMP but they haven't denied that international students from third country cant through Singapore to enter Aus ㄗsame as Thailand last year...ㄘ It's like they will not say that directly, like now you can still enter US through singapore.",international students
114925260,2021-03-18 12:02:08+00:00, ,1.37252E+18,en,0,0,0,0, ,#maths #children #kids #teachers #parents #how-to #study   #Students from Singapore consistently have TOP scores in International Math Tests. Why? What's their secret? Find out why and learn the secrets to achieving #mastery and excellence in #math.  https://t.co/WRwGNse77u https://t.co/34pTFpwI2M,international students
3316706965,2021-03-18 09:01:40+00:00, ,1.37247E+18,en,0,0,0,10, ,RT @Trinity59808426: @DrSJaishankar @IPUPresident Sir can you please Manav bharti University students they face international level problem＃,international students
1.3255E+18,2021-03-18 01:45:10+00:00, ,1.37236E+18,en,2,0,1,0, ,"@Mitch_it333 @KhawajaAliNawaz @Harjeet29822736 Yes how did it go you ask?
There is 99 percent drop in your international students this January..
And your minister are now smelling burnt butt so they are giving false news about Singapore as quarentine hub.. you will know the effect bro.. 
You and your government is lazy...",international students
1266433740,2021-03-17 23:37:42+00:00, ,1.37233E+18,en,0,0,0,0, ,"AUS governors are just playing with politics w/o a real solution. They only know how to keep the doors locked.

Singapore will not be a quarantine centre for returning international students to Australia https://t.co/HM4T59zVID",international students
1149843522,2021-03-17 21:43:50+00:00, ,1.3723E+18,en,0,0,0,0, ,"Singapore will not be a quarantine centre for returning international students to Australia https://t.co/c5Mhzk6FPG
@Study_INTNL",international students
1.29635E+18,2021-03-17 18:12:17+00:00, ,1.37225E+18,en,0,0,0,1, ,"RT @IntlHub: Australia suggests Singapore as quarantine hub for returning international students 
https://t.co/0vM8Fif5pG",international students
1.33456E+18,2021-03-17 16:44:10+00:00, ,1.37223E+18,en,0,0,0,25, ,"RT @Study_INTNL: Would the success of the Singapore-Australia travel bubble spell good news for stranded international students? 
#LetUsBac＃",international students
1.33456E+18,2021-03-17 16:42:34+00:00, ,1.37223E+18,en,0,0,0,2, ,"RT @LetUsBackToAus1: @imkaran012 Yes read this
Would the success of the Singapore-Australia travel bubble spell good news for stranded inte＃",international students
42377905,2021-04-29 14:29:34+00:00, ,1.38778E+18,en,0,0,0,0, ,"Money-making, climate-friendly suggestions for the Aussie Budget: 
- Build green energy infrastructure that will generate electricity for our neighbours like Singapore. 
- Increase tourism from fully vaccinated foreigners
- Let international students return!
@JoshFrydenberg",international students
555103984,2021-04-29 14:09:01+00:00, ,1.38777E+18,en,2,0,0,2, ,"Dr. Bauer has extensive experience in international business education. He has delivered graduate-level finance and management courses in Switzerland, Hong Kong and Singapore and developed courses on international financial markets for executive students in India. #LangBusiness https://t.co/NtALR5pwDs",international students
2986580490,2021-04-29 02:38:20+00:00, ,1.3876E+18,en,0,0,0,12, ,RT @MSUmalaysiaSHCA: A very warm welcome to new SHCA's students in our faculty orientation today. We are also delighted to have new interna＃,international students
3891158112,2021-04-29 00:30:00+00:00, ,1.38756E+18,en,2,0,0,0, ,"Wishing our Grade 12 students good luck with their International Baccalaureate Diploma Programme (IBDP) examinations. We know you have been studying extremely hard for this and we are proud of you. All the best! 

#ibdp #exams #OWIS #international #school #singapore https://t.co/7R53WxkiTy",international students
89758409,2021-04-28 12:05:34+00:00, ,1.38738E+18,en,0,0,0,1, ,"RT @Law_PlainSimple: Legal education provider to offer UK-qualifying #solicitor courses to students in France, Spain and Singapore https://＃",international students
1156931462,2021-04-28 12:05:00+00:00, ,1.38738E+18,en,0,0,0,1, ,"Legal education provider to offer UK-qualifying #solicitor courses to students in France, Spain and Singapore https://t.co/pqRPZtDmUZ
#TheLegalHour #legalnews #education",international students
93707061,2021-04-27 14:04:16+00:00, ,1.38704E+18,en,1,0,0,0, ,"Prospective international students now focused on open borders, not Covid caseloads, finds @Navitas survey - Oz/NZ losing students to anglophone rivals plus Netherlands, UAE &amp; Singapore https://t.co/nW3oBD4EHu via @JohnRoss49",international students
9.8865E+17,2021-04-27 11:35:41+00:00, ,1.38701E+18,en,0,0,0,2, ,RT @tutopiya: It was an honour to have been featured on Primetime &amp; International News last night on @mediacorpCh5 &amp; Channel News Asia. Tha＃,international students
267020532,2021-04-27 10:32:47+00:00, ,1.38699E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
9.83191E+17,2021-04-27 07:23:30+00:00, ,1.38694E+18,en,0,0,0,2, ,RT @tutopiya: It was an honour to have been featured on Primetime &amp; International News last night on @mediacorpCh5 &amp; Channel News Asia. Tha＃,international students
9.8865E+17,2021-04-27 04:33:02+00:00, ,1.3869E+18,en,2,0,0,2, ,It was an honour to have been featured on Primetime &amp; International News last night on @mediacorpCh5 &amp; Channel News Asia. Thank you @TanSiHuiCNA of @ChannelNewsAsia &amp; Channel 5 for reaching out to us for this interview on Blended learning. https://t.co/GA2raNazuL＃ #Tutopiya,international students
1946649001,2021-04-26 16:08:24+00:00, ,1.38671E+18,en,0,0,0,2, ,RT @SazanaJayadeva: Presentation 2: 'Compromise and complicity as ※extra-rational§ logics of international student mobility: the case of In＃,international students
96702607,2021-04-26 15:54:09+00:00, ,1.38671E+18,en,2,0,1,2, ,"Presentation 2: 'Compromise and complicity as ※extra-rational§ logics of international student mobility: the case of Indian medical students in a provincial university in China' by Dr Peidong Yang (Nanyang Technological University, Singapore). Abstract ??3/4 https://t.co/5cFlZy8Q4L",international students
