author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,travel restrictions
1.12E+18,2021-11-26 20:04:51+00:00, ,1.46E+18,en,0,0,0,1, ,"RT @Askaudreylike: Don't give it a name!

That will only encourage it.

Covid live: WHO names new variant ＆Omicron＊; US and Canada bring in＃",travel restrictions
3151148479,2021-11-26 20:00:54+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; US and Canada bring in travel curbs https://t.co/A5f4AxluLg,travel restrictions
202555834,2021-11-26 19:55:58+00:00, ,1.46E+18,en,41,0,9,1, ,"Don't give it a name!

That will only encourage it.

Covid live: WHO names new variant ＆Omicron＊; US and Canada bring in travel curbs https://t.co/FMIWrHExYw",travel restrictions
274919117,2021-11-26 19:50:26+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; US and Canada bring in travel curbs~~ OMNICRON WHAT THE HELL ARE THEY UP TO NOW.  https://t.co/DeQzHxGcYM,travel restrictions
1.44E+18,2021-11-26 19:50:22+00:00, ,1.46E+18,en,0,0,0,5, ,"RT @SheetalChabbers: Remove the fucking patents. 

Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to S＃",travel restrictions
29042739,2021-11-26 19:48:21+00:00, ,1.46E+18,en,1,0,0,0, ,"OK #NewZealand , can we join the travel ban for the time being? 
WHO names new variant ＆Omicron＊; US and Canada bring in travel curbs https://t.co/hKX6ha2eXu",travel restrictions
773107718,2021-11-26 19:46:34+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; US and Canada bring in travel curbs https://t.co/kWcbEa0Q5o,travel restrictions
765477312,2021-11-26 19:45:55+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; US and Canada bring in travel curbs https://t.co/2CNVdgIDjg ? I wish Ireland would. We＊re in bad situation now and getting worse is hard to take.,travel restrictions
1.24E+18,2021-11-26 19:45:20+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
14927723,2021-11-26 19:44:48+00:00, ,1.46E+18,en,0,0,0,0, ,#Covid19: #WHO names new #variant #Omicron US and Canada bring in travel curbs https://t.co/2cSQccSWlj https://t.co/yEuKUTsG0T,travel restrictions
322231309,2021-11-26 19:40:21+00:00, ,1.46E+18,en,0,0,0,7, ,RT @fredwalton216: 1) Covid live: Savid Javid says new variant ＆may pose substantial risk＊ as more countries impose travel restrictions htt＃,travel restrictions
204923510,2021-11-26 19:38:02+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; US and Canada bring in travel curbs https://t.co/tze36BvK96,travel restrictions
1382793386,2021-11-26 19:37:09+00:00, ,1.46E+18,en,0,0,0,3, ,"RT @NatashaFatah: New Covid-19 Variant B.1.1529:

UK, France, Netherlands, Israel, Czech Republic, Saudi Arabia, Singapore, Japan impose tr＃",travel restrictions
17908607,2021-11-26 19:34:20+00:00, ,1.46E+18,en,1,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; US and Canada bring in travel curbs https://t.co/VJxXVKT92a,travel restrictions
56653899,2021-11-26 19:33:56+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
1.05E+18,2021-11-26 19:32:49+00:00, ,1.46E+18,en,0,0,0,1, ,"RT @MichMyersMUA: Have all the EU member states signed the #TripsWaiver to allow Africa access to the Vax technology?
WHO names new variant＃",travel restrictions
43015524,2021-11-26 19:26:37+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
159525483,2021-11-26 19:24:53+00:00, ,1.46E+18,en,0,0,0,0, ,"Nations enacting #Omicron travel restrictions include:

Bahrain, Belgium, Britain, Croatia, France, Germany, Israel, Italy, Japan, Malta, the Netherlands, Hong Kong, the Philippines, Singapore, and the United States.?

Some wise insight ?? https://t.co/5QdpGkXp53",travel restrictions
20705725,2021-11-26 19:23:30+00:00, ,1.46E+18,en,0,0,0,1, ,RT @OceanReaLmm: Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/vK7＃,travel restrictions
87010397,2021-11-26 19:19:33+00:00, ,1.46E+18,en,0,0,0,0, ,"o

Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/PS2YRSocf4",travel restrictions
42782695,2021-11-26 19:15:14+00:00, ,1.46E+18,en,0,0,0,12, ,"RT @lesliejosephs: Boeing, airlines tumbling today after UK, Italy, France, Germany, Japan, Singapore's travel restrictions from southern A＃",travel restrictions
8.63E+17,2021-11-26 19:13:51+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
186080903,2021-11-26 19:12:34+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/Wh2ayZuIev,travel restrictions
17664300,2021-11-26 19:10:54+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/lulldi6h02,travel restrictions
1.37E+18,2021-11-26 19:10:21+00:00, ,1.46E+18,en,0,0,0,5, ,"RT @BostonGlobe: European countries Friday joined Singapore, Israel, and others in restricting travel from southern Africa in a frantic eff＃",travel restrictions
33051279,2021-11-26 19:09:39+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/7xCyAGOWcX,travel restrictions
186933748,2021-11-26 19:02:48+00:00, ,1.46E+18,en,0,0,0,0, ,WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/myajbb4Cyu https://t.co/Ou8iiPpNBJ,travel restrictions
3439033821,2021-11-26 19:02:19+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QeA8nCfNwy,travel restrictions
1.35E+18,2021-11-26 19:02:07+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
2341119207,2021-11-26 19:01:25+00:00, ,1.46E+18,en,0,0,0,0, ,"Omicron sounds like The name of a crime syndicate James Bond would take on.
Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to Southern Africa
#Covid #SouthAfrica #Omicron  https://t.co/lIrce0N8tM",travel restrictions
18291412,2021-11-26 19:00:13+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
1.46E+18,2021-11-26 19:00:08+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
8.78E+17,2021-11-26 18:59:48+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
527174321,2021-11-26 18:58:47+00:00, ,1.46E+18,en,0,0,0,5, ,"RT @SheetalChabbers: Remove the fucking patents. 

Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to S＃",travel restrictions
1.00E+18,2021-11-26 18:58:00+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/z8Nhw9izhU,travel restrictions
817288,2021-11-26 18:56:02+00:00, ,1.46E+18,en,5,0,0,0, ,"""Travel restrictions punish countries for being forthright with public health data and don't even work!""

vs.

""Travel restrictions at least delay spread, so thank you UK, Europe, Singapore, etc.!""",travel restrictions
76391663,2021-11-26 18:55:49+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/FxOPAg8aMW,travel restrictions
464809401,2021-11-26 18:55:30+00:00, ,1.46E+18,en,0,0,0,2, ,"RT @ElOctDo: @BaddCompani Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa

https://t＃",travel restrictions
1369278247,2021-11-26 18:53:54+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
7.58E+17,2021-11-26 18:52:43+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
443692189,2021-11-26 18:52:29+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
158123632,2021-11-26 18:51:00+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
1.33E+18,2021-11-26 18:50:14+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
24037701,2021-11-26 18:49:59+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
595352203,2021-11-26 18:48:48+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
1.38E+18,2021-11-26 18:48:34+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
8.27E+17,2021-11-26 18:48:33+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
1.12E+18,2021-11-26 18:47:31+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
1.27E+18,2021-11-26 18:46:09+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
56432588,2021-11-26 18:46:00+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
3062916607,2021-11-26 18:45:47+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
253613772,2021-11-26 18:45:39+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
18526468,2021-11-26 18:45:09+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
407807940,2021-11-26 18:44:34+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
358645383,2021-11-26 18:44:14+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
7.22E+17,2021-11-26 18:43:49+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
118684562,2021-11-26 18:43:49+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
346969957,2021-11-26 18:42:36+00:00, ,1.46E+18,en,0,0,0,30, ,RT @guardian: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
87818409,2021-11-26 18:42:24+00:00, ,1.46E+18,en,45,12,12,30, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QJDV7EUpCo,travel restrictions
7.24E+17,2021-11-26 18:41:48+00:00, ,1.46E+18,en,0,0,0,5, ,"RT @SheetalChabbers: Remove the fucking patents. 

Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to S＃",travel restrictions
1.19E+18,2021-11-26 18:41:35+00:00, ,1.46E+18,en,17,0,2,5, ,"Remove the fucking patents. 

Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to Southern Africa https://t.co/8JYQFqD9Rb",travel restrictions
112811227,2021-11-26 18:40:39+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/mbadEu4VdP,travel restrictions
1.11E+18,2021-11-26 18:36:58+00:00, ,1.46E+18,en,0,0,0,7, ,RT @mmarkovitz: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/zUu3rK0＃,travel restrictions
17780763,2021-11-26 18:35:05+00:00, ,1.46E+18,en,0,0,0,1, ,"RT @DebErupts: The European Union, the U.K., Israel and Singapore are among the countries to have?moved?to impose travel restrictions on so＃",travel restrictions
140237362,2021-11-26 18:33:50+00:00, ,1.46E+18,en,1,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/YpbMGrU6zu,travel restrictions
2479930584,2021-11-26 18:31:53+00:00, ,1.46E+18,en,0,0,0,4, ,"RT @moneytalkstweet: The European Union, the UK and Singapore have placed travel restrictions on South Africa in response to the new ※B.1.1＃",travel restrictions
1626976507,2021-11-26 18:31:10+00:00, ,1.46E+18,en,0,0,0,7, ,RT @mmarkovitz: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/zUu3rK0＃,travel restrictions
90557836,2021-11-26 18:28:07+00:00, ,1.46E+18,en,3,0,1,1, ,"Have all the EU member states signed the #TripsWaiver to allow Africa access to the Vax technology?
WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa  https://t.co/PqLm3qkVBg",travel restrictions
7.96E+17,2021-11-26 18:27:37+00:00, ,1.46E+18,en,0,0,0,7, ,RT @mmarkovitz: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/zUu3rK0＃,travel restrictions
131643073,2021-11-26 18:24:52+00:00, ,1.46E+18,en,0,0,1,1, ,"The European Union, the U.K., Israel and Singapore are among the countries to have?moved?to impose travel restrictions on southern African nations, where the new Omicron variant has taken off. #COVID19",travel restrictions
49479101,2021-11-26 18:24:23+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
1646242405,2021-11-26 18:24:16+00:00, ,1.46E+18,en,0,0,0,7, ,RT @mmarkovitz: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/zUu3rK0＃,travel restrictions
8.60E+17,2021-11-26 18:23:26+00:00, ,1.46E+18,en,0,0,0,7, ,RT @fredwalton216: 1) Covid live: Savid Javid says new variant ＆may pose substantial risk＊ as more countries impose travel restrictions htt＃,travel restrictions
440400097,2021-11-26 18:22:53+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to Southern Africa.
I expect to see nasty jokes about the ＆Omacron＊ virus. Who will shoot first? M谷lenchon? Le Pen? https://t.co/pSR5eTXjkr",travel restrictions
146846407,2021-11-26 18:22:14+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa | World news | The Guardian https://t.co/vzgOrmwAtH,travel restrictions
16951795,2021-11-26 18:22:07+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/ZUeJXyYobx,travel restrictions
164178673,2021-11-26 18:21:44+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid Live: 

WHO names new Covid variant ＆Omicron＊ (variant of concern); EU states agree on need to halt travel to southern Africa 

https://t.co/EQBkm5XO6x",travel restrictions
7.38E+17,2021-11-26 18:21:23+00:00, ,1.46E+18,en,2,0,1,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to Southern Africa https://t.co/A2gWkThSxQ,travel restrictions
56917394,2021-11-26 18:19:56+00:00, ,1.46E+18,en,2,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to Southern Africa https://t.co/ZIzAeLUoJZ,travel restrictions
931571402,2021-11-26 18:19:42+00:00, ,1.46E+18,en,0,0,0,0, ,WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to Southern Africa https://t.co/RHgOie3upz,travel restrictions
2301925466,2021-11-26 18:18:47+00:00, ,1.46E+18,en,0,0,0,1, ,"RT @Georg_Heil: Covid live: WHO names new variant #Omicron, EU states agree on need to halt travel to Southern Africa https://t.co/EBqIto5o＃",travel restrictions
363389737,2021-11-26 18:18:12+00:00, ,1.46E+18,en,0,0,0,0, ,WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/25L5cZ3IOL,travel restrictions
8.37E+17,2021-11-26 18:18:11+00:00, ,1.46E+18,en,0,0,0,0, ,"@mikron ?
Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa | World news | The Guardian https://t.co/yguKbqHiSH",travel restrictions
56466296,2021-11-26 18:18:07+00:00, ,1.46E+18,en,0,0,1,0, ,"Well that doesn't sound apocalyptic at all...

Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa
https://t.co/fpLBFrwNyJ",travel restrictions
1.24E+18,2021-11-26 18:17:28+00:00, ,1.46E+18,en,6,0,0,2, ,"@BaddCompani Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa

https://t.co/rkcmdhqdrj",travel restrictions
1487771563,2021-11-26 18:17:08+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
156369592,2021-11-26 18:16:48+00:00, ,1.46E+18,en,1,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to Southern Africa https://t.co/Adz0NyPh4q,travel restrictions
33874302,2021-11-26 18:16:45+00:00, ,1.46E+18,en,0,0,0,7, ,RT @mmarkovitz: Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/zUu3rK0＃,travel restrictions
180404928,2021-11-26 18:16:23+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/QsTxs5Zw9z,travel restrictions
19539680,2021-11-26 18:15:10+00:00, ,1.46E+18,en,2,0,0,1, ,"Covid live: WHO names new variant #Omicron, EU states agree on need to halt travel to Southern Africa https://t.co/EBqIto5oBm",travel restrictions
430085365,2021-11-26 18:14:38+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/rOBcXGC9MJ,travel restrictions
14445487,2021-11-26 18:12:44+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to Southern Africa https://t.co/CafTBAYpjx,travel restrictions
23049077,2021-11-26 18:12:43+00:00, ,1.46E+18,en,5,0,1,7, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/zUu3rK0nfD,travel restrictions
1426163342,2021-11-26 18:12:30+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/aHJQm9dhKp,travel restrictions
19042993,2021-11-26 18:12:28+00:00, ,1.46E+18,en,2,0,0,0, ,Covid live: WHO names new variant ＆#Omicron＊; EU states agree on need to halt travel to southern Africa https://t.co/gipQgqXqJt,travel restrictions
487023986,2021-11-26 18:12:26+00:00, ,1.46E+18,en,0,0,0,1, ,RT @3dgiordano: Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/NexB＃,travel restrictions
17947359,2021-11-26 18:12:24+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to southern Africa - https://t.co/1XpySL1jMO,travel restrictions
1172807389,2021-11-26 18:12:01+00:00, ,1.46E+18,en,1,0,0,0, ,Covid live: WHO names new variant ＆Omicron＊; EU states agree on need to halt travel to Southern Africa https://t.co/ljTCsmH721,travel restrictions
1.25E+18,2021-11-26 18:10:28+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU states agree on need to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections https://t.co/XDdbPyNWD5",travel restrictions
7.90E+17,2021-11-26 18:05:03+00:00, ,1.46E+18,en,0,0,0,5, ,"RT @BostonGlobe: European countries Friday joined Singapore, Israel, and others in restricting travel from southern Africa in a frantic eff＃",travel restrictions
3101168904,2021-11-26 18:04:12+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
5409972,2021-11-26 18:01:22+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU states agree on need to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections https://t.co/RuiiDF08eB",travel restrictions
1.37E+18,2021-11-26 18:01:00+00:00, ,1.46E+18,en,0,0,0,1, ,RT @myownaccount_me: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/tN8UVnGrlN,travel restrictions
1269990092,2021-11-26 17:55:12+00:00, ,1.46E+18,en,5,0,1,0, ,"Covid live: EU states agree on need to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections https://t.co/8HoxFdMKib",travel restrictions
7.30E+17,2021-11-26 17:50:57+00:00, ,1.46E+18,en,0,0,0,7, ,RT @fredwalton216: 1) Covid live: Savid Javid says new variant ＆may pose substantial risk＊ as more countries impose travel restrictions htt＃,travel restrictions
9.63E+17,2021-11-26 17:48:02+00:00, ,1.46E+18,en,0,0,0,7, ,RT @fredwalton216: 1) Covid live: Savid Javid says new variant ＆may pose substantial risk＊ as more countries impose travel restrictions htt＃,travel restrictions
8.70E+17,2021-11-26 17:45:52+00:00, ,1.46E+18,en,0,0,0,1, ,RT @FlowersEnglish: Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/＃,travel restrictions
284702852,2021-11-26 17:42:59+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
1.15E+18,2021-11-26 17:38:40+00:00, ,1.46E+18,en,0,0,0,2, ,"RT @nlltrt: Nu COVID variant fears spark global travel restrictions on southern Africa https://t.co/IK1TaSjUtq 

Here we go again. Get vacc＃",travel restrictions
156971500,2021-11-26 17:36:46+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU states agree on need to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections ?@IsabelDiazAyuso? ?@AlmeidaPP_? ?@pablocasado_? lleg芍is tardes con vuestras peticiones. https://t.co/Al9bzB9kbq",travel restrictions
277609784,2021-11-26 17:36:12+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
211626586,2021-11-26 17:34:50+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU states agree on need to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections https://t.co/2orRCu2iIS",travel restrictions
3871963535,2021-11-26 17:31:10+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU states agree on need to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections https://t.co/z8FePdxJ2x",travel restrictions
47432229,2021-11-26 17:30:35+00:00, ,1.46E+18,en,0,0,0,7, ,RT @fredwalton216: 1) Covid live: Savid Javid says new variant ＆may pose substantial risk＊ as more countries impose travel restrictions htt＃,travel restrictions
7.38E+17,2021-11-26 17:29:38+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU states agree on need to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections. https://t.co/A2gWkThSxQ",travel restrictions
8.25E+17,2021-11-26 17:29:02+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
935235571,2021-11-26 17:28:54+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
14691203,2021-11-26 17:27:56+00:00, ,1.46E+18,en,10,1,3,3, ,"New Covid-19 Variant B.1.1529:

UK, France, Netherlands, Israel, Czech Republic, Saudi Arabia, Singapore, Japan impose travel bans or restrictions to southern African countries

South Africa's Health Minister says the bans are ""unjustified"" @HealthZA https://t.co/PWckmauLby https://t.co/IByJE2qjvL",travel restrictions
23903376,2021-11-26 17:24:26+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
150962140,2021-11-26 17:23:58+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
69554635,2021-11-26 17:23:54+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU states agree to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections https://t.co/qZAKGaIoeS",travel restrictions
430085365,2021-11-26 17:23:35+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU states agree to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections https://t.co/rOBcXGC9MJ",travel restrictions
