author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,expatriate
84454440,2021-04-22 23:27:11+00:00, ,1.38537E+18,en,0,0,1,0, ,"@Sinjin65168945 @kuniuri @TicTocTick But if I had to expatriate there¡¯s Singapore, Taiwan, and all the non-dom countries",expatriate
1.25543E+18,2021-04-22 14:58:39+00:00, ,1.38525E+18,en,1,0,0,0, ,"Please be informed that, Singapore Airlines has been granted authorization to operate specific outbound flights and carry outgoing passengers to all destination on 22nd, 23rd and 25th April 2021. 
Please note: Expatriate workers will get priority.
Source: Singapore Airlines https://t.co/YgzYPcCPrE",expatriate
1.30111E+18,2021-04-22 10:18:16+00:00, ,1.38518E+18,en,0,0,0,0, ,"@SingaporeAir has been granted authorization to operate specific outbound flights and carry outgoing passengers to all destination on 22nd, 23rd and 25th April 2021.

N.B: Expatriate workers will get priority.

Source: Singapore Airlines

#STflight #SingaporeAirlines #Flight https://t.co/KXqR4Dwzzd",expatriate
1.22498E+18,2021-04-19 09:30:37+00:00, ,1.38408E+18,en,0,0,0,0, ,A foreigner who has lived both in Taiwan &amp; Singapore makes a comparison between the two countries when it comes to living as an expatriate. https://t.co/pZdk8G6nFO,expatriate
814489460,2021-04-16 17:54:21+00:00, ,1.38312E+18,en,0,0,0,2, ,"RT @dailystarnews: Expatriate workers who have clearance from the Bureau of Manpower, Employment and Training (BMET) will get priority on t¡­",expatriate
141584822,2021-04-16 15:29:00+00:00, ,1.38308E+18,en,1,0,0,1, ,"#Bangladesh will operate special flights to five countries -- Saudi Arabia, Oman, Qatar, the United Arab Emirates and Singapore -- to help its stranded expatriate workers rejoin their workplaces there.

Photo: IANS (Representational image) https://t.co/UoKqCq2Nf2",expatriate
1.2728E+18,2021-04-16 10:05:08+00:00, ,1.383E+18,en,0,0,0,0, ,"Expatriate workers who have clearance from the Bureau of Manpower, Employment and Training (BMET) will get priority on the special flights to return to their workplaces in Saudi Arabia, Qatar, UAE, Oman and Singapore https://t.co/YQlqABEIQx",expatriate
1373800754,2021-04-16 09:50:27+00:00, ,1.38299E+18,en,0,0,0,2, ,"RT @dailystarnews: Expatriate workers who have clearance from the Bureau of Manpower, Employment and Training (BMET) will get priority on t¡­",expatriate
77696645,2021-04-16 09:48:45+00:00, ,1.38299E+18,en,18,0,0,2, ,"Expatriate workers who have clearance from the Bureau of Manpower, Employment and Training (BMET) will get priority on the special flights to return to their workplaces in Saudi Arabia, Qatar, UAE, Oman and Singapore.
#migrantworkers 
https://t.co/wnVIDsuOgY",expatriate
2997464521,2021-04-16 08:25:27+00:00, ,1.38297E+18,en,0,0,0,0, ,"The government has decided to allow airlines operating special flights to five countries ¡ª Saudi Arabi, Oman, Qatar, UAE and Singapore ¡ª from April 17 so that stranded Bangladeshi expatriate workers here can go back their workplaces. https://t.co/6GXwTLrQNs",expatriate
9.17287E+17,2021-04-14 08:43:35+00:00, ,1.38225E+18,en,0,0,0,1, ,"RT @dailystarnews: Special flights to Saudi Arabia, United Arab Emirates, Oman, Qatar, and Singapore to ensure that migrant workers can rea¡­",expatriate
77696645,2021-04-14 08:42:34+00:00, ,1.38225E+18,en,13,0,1,1, ,"Special flights to Saudi Arabia, United Arab Emirates, Oman, Qatar, and Singapore to ensure that migrant workers can reach their destinations, even though international flights have been suspended due to the ""strict lockdown""
#Bangladesh #lockdown 
https://t.co/kfkXKbGiB0",expatriate
471132555,2021-04-14 02:37:19+00:00, ,1.38216E+18,en,0,0,0,0, ,Singapore's best #relocation companies for #expat assignees | #expats #moving #Singapore  https://t.co/GhESpDAhYA,expatriate
1.02205E+18,2021-04-13 12:35:19+00:00, ,1.38195E+18,en,0,0,0,0, ,Singapore's best relocation companies for expatriate assignees - Human Resources Online https://t.co/gtKO7CSWzQ,expatriate
19761513,2021-04-13 03:06:22+00:00, ,1.38181E+18,en,0,0,0,0, ,"#HRNews Organisations continue to turn to industry experts for advice on mobility, immigration, international taxation, and international HR, to learn how to navigate through the challenges of a post-COVID-19 world.

https://t.co/FPuDI33uSq",expatriate
1.36579E+18,2021-04-09 13:58:16+00:00, ,1.38052E+18,en,0,0,0,0, ,"Many developing leaders are interested in overseas assignments with their companies. Rajit Kamal of J&amp;J shares his experience with requesting and receiving an assignment in Singapore in this article.

https://t.co/ZmFcybyS8M

#COVID19 #expatriate #work",expatriate
7.50192E+17,2021-04-07 08:11:17+00:00, ,1.37971E+18,en,0,0,1,0, ,"@HindleRay after the end of the war
people that have illegally expatriated funds
money found to have been expatriated to Singapore banks
the poet was then expatriated from France
[no object] candidates should be willing to expatriate.
¨C?DERIVATIVES",expatriate
101761788,2021-04-05 14:00:14+00:00, ,1.37907E+18,en,0,0,0,0, ,"Singapore Advice on Health and Travel Insurance Issues for Trips to Singapore. Review, compare and buy expatriate sand travel insurance plans before you go to Singapore! #global Via @IntInsurance https://t.co/1p7kRkCMYM",expatriate
1.37967E+18,2021-05-18 06:50:48+00:00, ,1.39455E+18,en,0,0,0,0, ,@ConventusSG @conventuslaw Singapore is a vibrant economy partly because of its openness to expatriate professionals. Slowly the same has becoming a pass¨¦. I have seen the campaign in the local papers to pressurise the Government to curb expat  employees. It is definitely going to affect in the long run.,expatriate
500837438,2021-05-11 12:12:09+00:00, ,1.39209E+18,en,0,0,0,2, ,RT @TheLawSociety: Alexandra Tribe and Sonny Patel of @expatriatelaw examine how Engish law is vital for divorcing couples in Dubai and Sin¡­,expatriate
500837438,2021-05-11 12:12:05+00:00, ,1.39209E+18,en,0,0,0,1, ,RT @OutSecLegal: #RT @lawsocgazette: RT @TheLawSociety: Alexandra Tribe and Sonny Patel of @expatriatelaw examine how Engish law is vital f¡­,expatriate
271216592,2021-05-11 04:43:09+00:00, ,1.39198E+18,en,1,0,0,0, ,"Singapore ¨C A man who repeated he was Singaporean and an NS (National Service) man was spotted accusing an expatriate family of four of spreading the Covid-19 virus in Singapore.

https://t.co/RJPdXxQzfh https://t.co/bkIZ9HrYUI",expatriate
94512985,2021-05-10 10:00:02+00:00, ,1.39169E+18,en,0,0,0,0, ,"With Singapore¡¯s economy in its worst shape since the Global Financial Crisis, there are signs that its status as a hub for expatriate workers may be threatened

https://t.co/XhHFgcBSXI

#Singapore #realestate #expats #rental #housing #foreignworkers #PGPropertyReport",expatriate
1.08802E+18,2021-05-07 08:09:20+00:00, ,1.39058E+18,en,2,0,0,1, ,#RT @lawsocgazette: RT @TheLawSociety: Alexandra Tribe and Sonny Patel of @expatriatelaw examine how Engish law is vital for divorcing couples in Dubai and Singapore in our series with the @lawsocgazette which examines how English law is being used in di¡­ https://t.co/wb2pxPqsam,expatriate
43077689,2021-05-07 07:55:49+00:00, ,1.39058E+18,en,0,0,0,2, ,RT @TheLawSociety: Alexandra Tribe and Sonny Patel of @expatriatelaw examine how Engish law is vital for divorcing couples in Dubai and Sin¡­,expatriate
117060803,2021-05-06 16:50:05+00:00, ,1.39035E+18,en,4,0,0,2, ,Alexandra Tribe and Sonny Patel of @expatriatelaw examine how Engish law is vital for divorcing couples in Dubai and Singapore in our series with the @lawsocgazette which examines how English law is being used in different jurisdictions https://t.co/QMA0Dj288o,expatriate
1.22498E+18,2021-05-04 09:30:28+00:00, ,1.38951E+18,en,0,0,0,0, ,A foreigner who has lived both in Taiwan &amp; Singapore makes a comparison between the two countries when it comes to living as an expatriate. https://t.co/pZdk8FOMOg,expatriate
271216592,2021-06-20 12:49:31+00:00, ,1.4066E+18,en,1,0,0,0, ,"Singapore ¨C A 39-year-old British expatriate arrested for refusing to wear a face mask while in the MRT told The Daily Mail that he should not have to go to court and be released because he wants to leave the country.  #AngMoh #civildisobedience

https://t.co/hwYu47Jjg6 https://t.co/qZcvi9KOQe",expatriate
1.22963E+18,2021-06-16 13:33:03+00:00, ,1.40516E+18,en,0,0,0,0, ,What It¡¯s Like To Work For Local and Expatriate Families as Helpers In Singapore https://t.co/Ai0cEwwsOE,expatriate
8.09083E+17,2021-06-12 22:52:30+00:00, ,1.40385E+18,en,0,0,0,0, ,Creative Capital: The Scandinavian expatriate championing batik through modern fashion https://t.co/bx8U6jKyJU #singapore #jobs,expatriate
1.20474E+18,2021-06-07 14:57:45+00:00, ,1.40192E+18,en,0,0,0,0, ,"We specialise in #InternationalExpat Family law and divorce specialists in the main expat hubs across the world, including #Dubai, #Bahrain, #Singapore and others ¨C expatriate #British clients call us daily and we assist with a range of areas in #Divorce and family law matters. https://t.co/sckrrDKnu5",expatriate
286241912,2021-07-27 07:01:45+00:00, ,1.41992E+18,en,0,0,0,0, ,The Singapore Expatriate and foreign worker community is made up of a wide variety of types of people. The playing fields are not however levelled off for everyone. https://t.co/hzoTHlH62h,expatriate
2251509301,2021-07-23 06:35:50+00:00, ,1.41846E+18,en,0,0,1,0, ,"??This has rightly angered not just Singapore's local population, but the sizable expatriate community working and living here.??",expatriate
568159652,2021-07-23 01:15:31+00:00, ,1.41838E+18,en,1,0,2,0, ,@themasksremoved @jolovanwham Easier said than done not to have FDW in a Country like Singapore where costs of living is ever escalating where both husband and wife must work to provide their families a decent living mindful local citizens do not enjoy expatriate salary package for salary and levy of FDW,expatriate
1.07939E+18,2021-07-20 23:33:56+00:00, ,1.41763E+18,en,0,0,0,0, ,"Singapore life Insurance industry reports rise in 3Q new business
Leading brand for international independent financial advisers, wealth management professionals serving expatriate and cross-border clients worldwide.
https://t.co/ihh275pyL9
#money #moneycounselor #college #401k #",expatriate
271216592,2021-07-19 07:34:53+00:00, ,1.41703E+18,en,0,0,0,0, ,"Singapore ¡ª An expatriate living in Singapore for over four years asked locals why they had such negative sentiments towards the latter.

In an anonymous post on popular Facebook page NUSWhispers on Tuesday (Jul 13), the expatriate started off with a

https://t.co/LTRpzxqWi1 https://t.co/UxCIC0mEua",expatriate
1.26767E+18,2021-07-15 12:22:55+00:00, ,1.41565E+18,en,0,0,0,1, ,"RT @MNowNews: Resentment over jabs, jobs and travel restrictions weigh down the city-state¡¯s foreign professionals.

#MNow #Covid19 #Vaccin¡­",expatriate
1.34635E+18,2021-07-15 08:11:16+00:00, ,1.41558E+18,en,2,0,0,1, ,"Resentment over jabs, jobs and travel restrictions weigh down the city-state¡¯s foreign professionals.

#MNow #Covid19 #Vaccine #Singapore #Expatriate
https://t.co/fNBMawdpWr",expatriate
19761513,2021-08-28 12:00:58+00:00, ,1.43159E+18,en,1,0,0,0, ,"Where is the most expensive place for expats and why?
https://t.co/J5sFDsK2p8",expatriate
1.18269E+18,2021-08-25 07:52:02+00:00, ,1.43044E+18,en,0,0,0,1, ,RT @staronline: Companies in Singapore spent less to employ expatriate middle managers last year. https://t.co/uky6mhznue,expatriate
22594051,2021-08-25 07:35:02+00:00, ,1.43043E+18,en,3,0,0,1, ,Companies in Singapore spent less to employ expatriate middle managers last year. https://t.co/uky6mhznue,expatriate
25035237,2021-08-25 05:56:00+00:00, ,1.43041E+18,en,6,6,1,1, ,"Wow. 

// The average pay package for a mid-level expatriate here last year was US$225,171 (S$305,400)...  //

Fall in value of expat pay packages in S'pore in 2020, with reduced benefits and salaries - The Straits Times https://t.co/XtrZcPvOqb",expatriate
19761513,2021-08-25 04:30:07+00:00, ,1.43039E+18,en,0,0,0,0, ,"#HRNews Singapore is now the 17th most expensive location globally for companies to send expatriates to with the average pay package for a mid-level worker costing companies USD 225,171 annually. https://t.co/Np0vBfa80C",expatriate
1978378903,2021-08-24 06:45:46+00:00, ,1.43006E+18,en,0,0,0,0, ,"Singapore is one of the most popular tourist destinations in Asia. It is also one of the most popular destinations in the world for expatriate workers. You can also find various impressive museums in Singapore if you love looking into a culture's history.

https://t.co/hxad55CmdA https://t.co/fCqTK5cDSI",expatriate
271216592,2021-08-23 05:50:28+00:00, ,1.42968E+18,en,0,0,0,0, ,"Singapore ¡ª An Indian-origin man who made racist remarks to a family from India last May was given a stern warning by the police.?
A video of the exchange between the man and the expatriate family, which can be viewed here, was reported to have

https://t.co/SYxHmOEQ3l https://t.co/D5TXsm7IaS",expatriate
9.38299E+17,2021-08-21 04:22:09+00:00, ,1.42894E+18,en,1,1,0,0, ,"British expatriate who refused wearing a mask, Benjamin Glynn deported and barred from entering Singapore: ICA - TODAY https://t.co/gxVsft41wF",expatriate
182913278,2021-08-18 22:25:09+00:00, ,1.42812E+18,en,3,0,0,0, ,"@jason0x21 Not go all Elon Musk, but does a white British expatriate living in Singapore and claiming to be a man of god and a sovereign citizen above all laws not have some serious creepy vibes?

They should check his hard drives too while he is in jail.",expatriate
1.34108E+18,2021-08-05 11:39:10+00:00, ,1.42325E+18,en,0,0,0,0, ,"Benjamin Glynn Biography? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? Benjamin Glynn Wiki
A British expatriate charged in Singapore for refusing to wear a mask on the subway was admitted to a mental hospital after declaring the trial ""ridiculous"".

https://t.co/Oxn8l5segh https://t.co/qWF56rXtoc",expatriate
1.20008E+18,2021-08-05 11:37:02+00:00, ,1.42325E+18,en,0,0,0,0, ,"Benjamin Glynn Biography? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? Benjamin Glynn Wiki
A British expatriate charged in Singapore for refusing to wear a mask on the subway was admitted to a mental hospital after declaring the trial ""ridiculous"".

https://t.co/Rh1fhpWyjN https://t.co/dhpnND1Jl0",expatriate
1.28641E+18,2021-08-01 23:59:42+00:00, ,1.42198E+18,en,9,0,0,0, ,"When I started teaching in Singapore, I was on expatriate contract. Yet I was never called an expat like my other colleagues with the same contract. I was an EP (Employment Pass) holder. https://t.co/s5SARazffq",expatriate
126592212,2021-09-28 21:14:52+00:00, ,1.44296E+18,en,1,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/tUPgNB0dRM",expatriate
1.40555E+18,2021-09-26 05:12:13+00:00, ,1.44199E+18,en,0,0,0,0, ,"? In Singapore alone, there are almost 180,000 foreign professionals ¡ª Most people start seeking permanent residency once they get a job here!

? Download the app today!
For Apple: https://t.co/5PpSStGtXa  
For Android: https://t.co/oB5ljIajId 

#Collate #Collate_sg #Expatriate https://t.co/qcnJGb4Wjj",expatriate
192327843,2021-09-23 06:32:51+00:00, ,1.44093E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/8ZFQqeIdsi",expatriate
125924563,2021-09-22 15:31:52+00:00, ,1.4407E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/OCZCGktRxj https://t.co/DIfBozVVDR",expatriate
43706742,2021-09-22 00:49:45+00:00, ,1.44048E+18,en,0,0,0,1, ,"RT @Whizbuzz: Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate co¡­",expatriate
132922443,2021-09-21 19:22:35+00:00, ,1.4404E+18,en,0,0,0,0, ,"Moving to Singapore at a weeks notice and the flip of a coin, it can be done as Lauren proves.
#expat #expatriate #expatlife #globalnomad #digitalnomad #expats

https://t.co/USX7IeUqnM",expatriate
139510761,2021-09-21 14:27:10+00:00, ,1.44032E+18,en,1,0,0,1, ,"Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/vrcdVkRGW4 https://t.co/zQtdbLgurc",expatriate
142645062,2021-09-21 07:24:17+00:00, ,1.44022E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/dbJVaOLlZz",expatriate
85290305,2021-09-20 18:23:13+00:00, ,1.44002E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/s8N1fRU3qj https://t.co/0WQXQsKpHN",expatriate
125924563,2021-09-13 20:10:27+00:00, ,1.43751E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/OCZCGkLsVT https://t.co/CgZYM840Gu",expatriate
43706742,2021-09-13 12:54:56+00:00, ,1.4374E+18,en,0,0,0,1, ,"RT @Whizbuzz: Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate co¡­",expatriate
139510761,2021-09-13 00:53:23+00:00, ,1.43722E+18,en,1,0,0,1, ,"Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/vrcdVkA64w https://t.co/JW4mypgCky",expatriate
3188557733,2021-09-10 01:46:44+00:00, ,1.43614E+18,en,0,0,0,0, ,"One of the top factors that expatriate families consider when looking for an international school in Singapore is the curricula that the school follows. There are general international schools that offer primary and secondary education levels, the same... https://t.co/xwKI4IeDl2",expatriate
1157598026,2021-09-04 09:00:26+00:00, ,1.43408E+18,en,0,0,1,0, ,@PGeorge9601 @tamys46 @zaidibrahim @InvestKL @IsmailSabri60 Hahaha praise Singapore all the way. Then go there lah. If you can find better job as an expatriate which Singapore now give locals priority. Or any MM2H program alike in Singapore. It will be good for you.,expatriate
1.38226E+18,2021-09-02 20:12:36+00:00, ,1.43352E+18,en,0,0,0,0, ,"@ChannelNewsAsia @SulingLinCNA From Ben, it is shocking as an educated from a society priding on the interlect working as an expatriate in Singapore. Singapore needs to address this foreign ""talents"" disrupting our peace thing.",expatriate
30588028,2021-10-29 04:54:21+00:00, ,1.45395E+18,en,2,0,0,0, ,"Singapore¡¯s weather is as unreliable as some toxic comments on Twitter.
Another warm day of 32¡ãC
Quiet Street and everyone is discipline to stay indoors. Most of us do our cooking at home and grocery shopping on line. 
We have some expatriate family staying here as well. https://t.co/HFanA82ro3",expatriate
85290305,2021-10-27 21:49:58+00:00, ,1.45348E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/s8N1fRU3qj https://t.co/yupcl5REPT",expatriate
125924563,2021-10-27 09:47:13+00:00, ,1.4533E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/OCZCGkLsVT https://t.co/qAiwr6T7ba",expatriate
139510761,2021-10-25 11:56:45+00:00, ,1.45261E+18,en,0,0,0,0, ,"Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/vrcdVkA64w https://t.co/TXYf2whekw",expatriate
192327843,2021-10-21 20:41:35+00:00, ,1.45129E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/8ZFQqeIdsi",expatriate
514161676,2021-10-19 16:45:29+00:00, ,1.4505E+18,en,2,0,0,0, ,"About Hostage to Freedom: The Search for the Siren

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their lifestyle.

https://t.co/uaL7vw8wJv https://t.co/EzfEpOkh6Y",expatriate
125924563,2021-10-18 18:20:28+00:00, ,1.45016E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/OCZCGkLsVT https://t.co/cgUBjYZeof",expatriate
123647061,2021-10-18 07:07:04+00:00, ,1.45E+18,en,0,0,0,6, ,RT @SnicksList: Hostage to Freedom:The Search for the Siren: The Fletchers are an English family living in expatriate comfort in Singapore¡­,expatriate
1328709925,2021-10-17 11:10:02+00:00, ,1.44969E+18,en,0,0,0,0, ,"There is a lot to learn with any new culture as an #expatriate, but if you immerse yourself in the experience, you will soon get to grips with the exciting and unique #Singapore life
style. Find out more: https://t.co/pCwslno4cC #ExpatGuide #ExpatLife",expatriate
139510761,2021-10-17 01:55:15+00:00, ,1.44955E+18,en,0,0,0,0, ,"Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/vrcdVkA64w https://t.co/Xq5TnWmSmF",expatriate
85290305,2021-10-15 15:03:52+00:00, ,1.44903E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/s8N1fRU3qj https://t.co/g1OTdY5R24",expatriate
7.00715E+17,2021-10-15 04:20:36+00:00, ,1.44887E+18,en,0,0,0,6, ,RT @SnicksList: Hostage to Freedom:The Search for the Siren: The Fletchers are an English family living in expatriate comfort in Singapore¡­,expatriate
3298555073,2021-10-15 04:20:36+00:00, ,1.44887E+18,en,0,0,0,6, ,RT @SnicksList: Hostage to Freedom:The Search for the Siren: The Fletchers are an English family living in expatriate comfort in Singapore¡­,expatriate
335333056,2021-10-15 04:20:36+00:00, ,1.44887E+18,en,0,0,0,6, ,RT @SnicksList: Hostage to Freedom:The Search for the Siren: The Fletchers are an English family living in expatriate comfort in Singapore¡­,expatriate
637103847,2021-10-15 04:18:06+00:00, ,1.44887E+18,en,0,0,0,6, ,RT @SnicksList: Hostage to Freedom:The Search for the Siren: The Fletchers are an English family living in expatriate comfort in Singapore¡­,expatriate
7.75016E+17,2021-10-15 04:18:06+00:00, ,1.44887E+18,en,0,0,0,6, ,RT @SnicksList: Hostage to Freedom:The Search for the Siren: The Fletchers are an English family living in expatriate comfort in Singapore¡­,expatriate
123647061,2021-10-15 04:05:37+00:00, ,1.44886E+18,en,0,0,0,6, ,"Hostage to Freedom:The Search for the Siren: The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their lifestyle. Geophysicist Michael and his son,¡­ https://t.co/v3lsgHT1Vc #SnicksListPromo #IARTG #WritingCommunity https://t.co/8PTnLPxNdX",expatriate
142645062,2021-10-12 20:37:05+00:00, ,1.44802E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/dbJVaOtL81",expatriate
19761513,2021-10-10 12:01:06+00:00, ,1.44717E+18,en,0,0,0,0, ,"The cost of an expatriate package is usually based on three factors (which companies usually look at to formulate a package). They are: cash salary, employment benefits ¡ª such as accommodation, international schools, utilities, or cars ¡ª and tax. https://t.co/9xJET4ee6r",expatriate
125924563,2021-10-10 02:09:15+00:00, ,1.44702E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/OCZCGkLsVT https://t.co/2sIR9hikIL",expatriate
139510761,2021-10-08 15:12:58+00:00, ,1.44649E+18,en,0,0,0,0, ,"Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/vrcdVkA64w https://t.co/1DPTTpKeMS",expatriate
17405053,2021-10-08 12:31:40+00:00, ,1.44645E+18,en,1,0,0,0, ,"#Singapore is the most expensive city in the world for Expatriate¡¯s to live, with an overall #costofliving index of 141, followed by #hongkong with an index of 135, and #monaco with an index of 122 (#newyorkcity =100) as at October 2021.
https://t.co/ykCQHn1TXF https://t.co/GL9HBHqHtT",expatriate
2390464453,2021-10-05 06:56:19+00:00, ,1.44528E+18,en,0,0,0,0, ,"Hostage to Freedom: The Search for the Siren by Richard Sorapure The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their lifestyle.

https://t.co/tUCvk22Uym https://t.co/zwSJGNSDfw",expatriate
1.44025E+18,2021-10-03 06:37:14+00:00, ,1.44455E+18,en,0,0,1,0, ,1?9?7?1? Singapore 9 @EnglandRugby 39 #otd 50yrs. Starmer Smith at full back in stifling heat. @AllBlacks Michael Knight played for @sgrugbyunion Tour of Far East part of 1971 RFU centenary. ? popular with expatriate workers from Commonwealth countries ????????? @UKinSingapore https://t.co/f8S6vxtnHS,expatriate
85290305,2021-10-03 04:09:11+00:00, ,1.44451E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/s8N1fRU3qj https://t.co/So5aqzaOWj",expatriate
125924563,2021-10-01 07:35:00+00:00, ,1.44384E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/OCZCGkLsVT https://t.co/SMj7NvH3Sb",expatriate
43706742,2021-11-28 19:40:54+00:00, ,1.46504E+18,en,0,0,0,1, ,"RT @Whizbuzz: Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate co¡­",expatriate
139510761,2021-11-28 13:09:34+00:00, ,1.46494E+18,en,2,0,0,1, ,"Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/vrcdVkA64w https://t.co/iz4zE96cwB",expatriate
60775699,2021-11-28 03:24:13+00:00, ,1.4648E+18,en,0,0,0,0, ,"@khalidkarim Singapore brought in expatriate talent to develop their local talent on the job. I'm hearing that it is now very difficult to bring in expatriate talent. In order to weed out some bad apples, we have made it difficult for legitimate businesses to operate.",expatriate
142645062,2021-11-24 18:12:03+00:00, ,1.46357E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/dbJVaOtL81",expatriate
125924563,2021-11-22 18:53:32+00:00, ,1.46286E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/OCZCGkLsVT https://t.co/6rohafA6ge",expatriate
85290305,2021-11-21 19:28:55+00:00, ,1.4625E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/s8N1fRU3qj https://t.co/BFy6Jg2vAV",expatriate
139510761,2021-11-19 22:09:14+00:00, ,1.46182E+18,en,0,0,0,0, ,"Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/vrcdVkA64w https://t.co/u3BW7088XM",expatriate
192327843,2021-11-19 05:41:54+00:00, ,1.46157E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/8ZFQqeIdsi",expatriate
